product_id,quantity,revenue,returned,sale_date,marketplace,bundled_with
1,3,40.5,False,2026-01-12,Taobao,2
1,3,40.5,False,2026-01-20,Taobao,
1,3,40.5,False,2026-01-22,Taobao,
1,3,40.5,False,2026-01-26,Taobao,
1,3,40.5,False,2026-02-06,Taobao,2
1,3,40.5,False,2026-02-09,Taobao,
1,3,40.5,False,2026-02-13,Taobao,
1,3,40.5,False,2026-03-19,Taobao,
1,3,40.5,False,2026-04-05,Taobao,
2,3,120.0,False,2026-01-17,Temu,
2,3,120.0,False,2026-03-04,Temu,
2,1,40.0,False,2026-03-26,Temu,
2,3,120.0,False,2026-04-06,Temu,
3,2,90.0,True,2026-01-11,Temu,
3,1,45.0,False,2026-02-07,Temu,
3,3,135.0,False,2026-03-20,Temu,
3,3,135.0,False,2026-03-25,Temu,
3,3,135.0,False,2026-03-25,Temu,
4,3,207.0,False,2026-01-19,Temu,
4,3,207.0,False,2026-03-03,Temu,
4,2,138.0,False,2026-03-29,Temu,
5,3,43.5,False,2026-01-22,JD,
5,3,43.5,False,2026-02-04,JD,
5,3,43.5,False,2026-02-09,JD,
5,3,43.5,False,2026-02-23,JD,
5,3,43.5,False,2026-02-23,JD,
5,3,43.5,False,2026-03-21,JD,
5,3,43.5,False,2026-04-04,JD,
5,3,43.5,False,2026-04-06,JD,
6,3,35.97,False,2026-01-18,Shopee,
6,3,35.97,False,2026-02-02,Shopee,
6,3,35.97,False,2026-02-27,Shopee,
6,3,35.97,False,2026-03-03,Shopee,
6,3,35.97,False,2026-03-08,Shopee,
6,3,35.97,False,2026-03-10,Shopee,
6,3,35.97,False,2026-03-13,Shopee,
6,3,35.97,False,2026-03-23,Shopee,
6,3,35.97,False,2026-03-28,Shopee,
6,3,35.97,False,2026-03-30,Shopee,
6,3,35.97,False,2026-04-08,Shopee,
7,3,114.0,False,2026-01-12,Temu,
7,3,114.0,False,2026-01-14,Temu,
7,3,114.0,False,2026-01-17,Temu,
7,3,114.0,False,2026-02-06,Temu,
7,3,114.0,False,2026-02-09,Temu,
7,3,114.0,False,2026-04-02,Temu,8
7,3,114.0,False,2026-04-02,Temu,
8,3,114.0,False,2026-01-20,Shopee,
8,3,114.0,False,2026-02-06,Shopee,
8,3,114.0,False,2026-02-15,Shopee,
8,3,114.0,False,2026-03-01,Shopee,
8,3,114.0,False,2026-04-07,Shopee,
9,3,84.0,False,2026-01-13,Shopee,
9,3,84.0,False,2026-02-07,Shopee,
9,3,84.0,False,2026-02-14,Shopee,
9,3,84.0,False,2026-02-15,Shopee,
9,3,84.0,False,2026-03-07,Shopee,
9,3,84.0,False,2026-03-10,Shopee,
9,3,84.0,False,2026-03-26,Shopee,
9,3,84.0,False,2026-04-07,Shopee,
10,2,70.0,False,2026-01-17,Facebook Marketplace,
10,3,105.0,False,2026-02-12,Facebook Marketplace,
10,3,105.0,False,2026-02-13,Facebook Marketplace,
10,3,105.0,False,2026-02-21,Facebook Marketplace,
10,3,105.0,False,2026-03-03,Facebook Marketplace,
10,3,105.0,False,2026-03-14,Facebook Marketplace,
11,3,105.0,False,2026-01-18,Shopee,
11,3,105.0,False,2026-02-16,Shopee,
11,3,105.0,False,2026-02-22,Shopee,
11,3,105.0,False,2026-03-06,Shopee,
11,3,105.0,True,2026-03-25,Shopee,
11,3,105.0,False,2026-03-31,Shopee,
12,3,102.0,False,2026-01-12,Taobao,
12,3,102.0,False,2026-01-17,Taobao,13
12,2,68.0,False,2026-02-06,Taobao,
12,3,102.0,False,2026-02-19,Taobao,
12,3,102.0,False,2026-03-21,Taobao,
12,3,102.0,False,2026-03-28,Taobao,
12,3,102.0,False,2026-03-29,Taobao,
12,3,102.0,False,2026-04-01,Taobao,
13,3,87.0,False,2026-01-12,Temu,
13,3,87.0,False,2026-01-16,Temu,
13,3,87.0,False,2026-02-16,Temu,
13,3,87.0,False,2026-03-01,Temu,
13,3,87.0,False,2026-03-04,Temu,
13,3,87.0,False,2026-03-08,Temu,
13,3,87.0,False,2026-03-11,Temu,
13,3,87.0,False,2026-03-16,Temu,
13,3,87.0,False,2026-04-01,Temu,
13,3,87.0,False,2026-04-06,Temu,
14,3,87.0,False,2026-01-23,Facebook Marketplace,
14,3,87.0,False,2026-01-23,Facebook Marketplace,
14,2,58.0,False,2026-02-05,Facebook Marketplace,
14,3,87.0,False,2026-02-12,Facebook Marketplace,
14,3,87.0,True,2026-02-14,Facebook Marketplace,
14,3,87.0,False,2026-02-22,Facebook Marketplace,
14,3,87.0,False,2026-03-05,Facebook Marketplace,
14,3,87.0,False,2026-03-15,Facebook Marketplace,
15,3,72.0,False,2026-01-13,JD,16
15,3,72.0,False,2026-01-16,JD,
15,3,72.0,False,2026-01-18,JD,
15,2,48.0,False,2026-02-17,JD,
15,3,72.0,False,2026-03-07,JD,
15,3,72.0,False,2026-03-09,JD,
15,3,72.0,False,2026-03-14,JD,16
16,3,44.97,False,2026-01-14,Taobao,
16,3,44.97,False,2026-01-25,Taobao,
16,3,44.97,False,2026-01-28,Taobao,
16,3,44.97,False,2026-01-29,Taobao,
16,3,44.97,False,2026-01-30,Taobao,
16,3,44.97,False,2026-02-01,Taobao,
16,3,44.97,False,2026-02-26,Taobao,
16,3,44.97,False,2026-03-02,Taobao,
16,3,44.97,False,2026-03-06,Taobao,17
16,3,44.97,False,2026-03-26,Taobao,
16,3,44.97,False,2026-03-29,Taobao,
16,3,44.97,False,2026-03-29,Taobao,
16,3,44.97,False,2026-04-07,Taobao,
17,1,58.0,False,2026-01-26,Shopee,
17,2,116.0,False,2026-02-20,Shopee,
17,3,174.0,False,2026-03-24,Shopee,
18,1,66.0,False,2026-01-16,JD,
18,3,198.0,False,2026-02-13,JD,
18,1,66.0,False,2026-03-05,JD,
18,3,198.0,True,2026-03-28,JD,19
18,3,198.0,False,2026-03-31,JD,
19,2,100.0,False,2026-01-24,JD,
19,3,150.0,True,2026-02-06,JD,
19,3,150.0,False,2026-02-24,JD,
19,2,100.0,False,2026-03-15,JD,20
20,3,14.97,False,2026-01-12,Facebook Marketplace,
20,3,14.97,False,2026-02-15,Facebook Marketplace,21
20,3,14.97,False,2026-02-16,Facebook Marketplace,
20,3,14.97,False,2026-03-03,Facebook Marketplace,
20,3,14.97,False,2026-03-13,Facebook Marketplace,
20,3,14.97,False,2026-03-19,Facebook Marketplace,
20,3,14.97,False,2026-03-23,Facebook Marketplace,
20,3,14.97,False,2026-03-29,Facebook Marketplace,
20,3,14.97,False,2026-03-30,Facebook Marketplace,21
20,3,14.97,False,2026-03-31,Facebook Marketplace,
20,3,14.97,False,2026-04-01,Facebook Marketplace,
21,3,66.0,False,2026-02-16,Temu,22
21,3,66.0,False,2026-02-21,Temu,
21,3,66.0,False,2026-03-12,Temu,
21,2,44.0,False,2026-03-14,Temu,
21,3,66.0,False,2026-03-15,Temu,
21,3,66.0,False,2026-03-18,Temu,
21,3,66.0,False,2026-03-25,Temu,
21,2,44.0,False,2026-03-28,Temu,
22,3,47.97,False,2026-01-22,Taobao,
22,3,47.97,False,2026-01-26,Taobao,23
22,3,47.97,False,2026-02-08,Taobao,
22,3,47.97,True,2026-02-12,Taobao,
22,3,47.97,False,2026-02-12,Taobao,
22,3,47.97,False,2026-03-21,Taobao,
22,3,47.97,False,2026-03-25,Taobao,
22,3,47.97,False,2026-03-28,Taobao,
22,2,31.98,False,2026-04-08,Taobao,
23,3,40.47,False,2026-01-19,Taobao,24
23,3,40.47,False,2026-02-05,Taobao,
23,3,40.47,False,2026-02-09,Taobao,
23,3,40.47,False,2026-03-03,Taobao,
23,3,40.47,False,2026-03-07,Taobao,
23,3,40.47,False,2026-03-10,Taobao,
23,3,40.47,False,2026-03-17,Taobao,
23,3,40.47,False,2026-03-18,Taobao,24
23,3,40.47,False,2026-03-20,Taobao,
23,3,40.47,False,2026-03-26,Taobao,
23,3,40.47,False,2026-04-04,Taobao,24
